place_coords,courier_coords,distance_place_to_dropoff,courier_vehicle,status,time_local,row_sample,result
"[-122.433555,37.787568]","[-122.41806,37.78728]",2.211763398,bicycle,dropoff_complete,Saturday 17:32:46,58601,rejected
"[-122.421981,37.764697]","[-122.404988,37.765437]",0.376752091,car,dropoff_complete,Thursday 17:52:54,58623,accepted
"[-122.3214442,47.61395165]","[-122.321665,47.650933]",1.787959721,car,dropoff_complete,Friday 12:33:22,58625,ignored
"[-122.3214442,47.61395165]","[-122.335546,47.600668]",1.787959721,bicycle,dropoff_complete,Friday 12:32:36,58627,ignored
"[-122.468966,37.763874]","[-122.463919,37.761147]",4.079360007,car,dropoff_complete,Sunday 19:53:19,58634,ignored
"[-122.411406,37.752705]","[-122.433408,37.763993]",0.563766161,bicycle,dropoff_complete,Saturday 12:41:25,58658,accepted
"[-122.409746,37.800124]","[-122.424316,37.761663]",0.352380399,bicycle,dropoff_complete,Tuesday 18:38:43,58729,ignored
"[-122.407197,37.772406]","[-122.468489,37.763637]",1.100882155,car,dispatch_failed,Friday 19:14:06,58732,ignored
"[-122.393713,37.792853]","[-122.390597,37.792054]",0.767799938,bicycle,dropoff_complete,Friday 11:31:16,58768,accepted
"[-122.427216,37.749057]","[-122.428275,37.764465]",0.41462271,bicycle,dispatch_failed,Friday 19:14:46,58770,ignored
"[-122.3615384,47.63219039]","[-122.320862,47.622689]",3.133036428,car,dropoff_complete,Wednesday 11:50:43,58785,accepted
"[-122.320876,47.61358549]","[-122.325713,47.622037]",1.0201755,bicycle,dropoff_complete,Tuesday 12:20:11,58790,ignored
"[-122.313991,47.612919]","[-122.309798,47.61586]",0.906443959,bicycle,dropoff_complete,Sunday 20:56:26,58791,accepted
"[-122.338037,47.618034]","[-122.322384,47.617798]",3.020675306,car,dropoff_complete,Monday 14:00:48,58813,ignored
"[-122.421201,37.793191]","[-122.412207,37.784961]",0.934055696,bicycle,dropoff_complete,Wednesday 16:19:54,58821,rejected
"[-122.399615,37.781099]","[-122.421728,37.764554]",0.842448707,bicycle,dropoff_complete,Sunday 15:52:25,58862,rejected
"[-122.320965,47.613006]","[-122.325833,47.622042]",1.394053093,bicycle,dropoff_complete,Tuesday 17:06:06,58867,ignored
"[-122.398556,37.789048]","[-122.387022,37.788016]",0.635857173,bicycle,dropoff_complete,Wednesday 11:23:51,58886,ignored
"[-122.404043,37.787033]","[-122.409106,37.786162]",1.539322861,bicycle,dropoff_complete,Sunday 18:07:27,58891,rejected
"[-122.422194,37.787412]","[-122.438841,37.771665]",3.189595593,bicycle,dropoff_complete,Monday 13:42:14,58906,ignored
"[-122.433527,37.787422]","[-122.421171,37.775801]",1.865747781,bicycle,dropoff_complete,Tuesday 21:44:42,58924,ignored
"[-122.446876,37.787123]","[-122.421948,37.796621]",1.841430745,bicycle,dropoff_complete,Saturday  9:50:11,58927,ignored
"[-122.417723,37.782996]","[-122.389978,37.788376]",3.114405652,bicycle,dropoff_complete,Wednesday 12:22:08,58933,ignored
"[-122.417723,37.782996]","[-122.398914,37.791239]",3.114405652,bicycle,dropoff_complete,Wednesday 12:20:58,58936,ignored
"[-122.404052,37.791558]","[-122.407256,37.798138]",0.644350064,car,dispatch_failed,Saturday 15:19:38,58975,rejected
"[-122.407277,37.799135]","[-122.404072,37.787031]",0.302042935,bicycle,dropoff_complete,Monday 20:58:39,59030,ignored
"[-122.482868,37.783749]","[-122.423394,37.761574]",4.366843439,car,dropoff_complete,Sunday 17:58:04,59045,accepted
"[-122.403681,37.784232]","[-122.422403,37.772638]",1.349282389,bicycle,dropoff_complete,Friday 12:41:25,59073,ignored
"[-122.3167613,47.61489321]","[-122.319738,47.615335]",4.535628736,bicycle,dropoff_complete,Monday 19:49:34,59116,accepted
"[-122.352644,47.651722]","[-122.317334,47.676099]",0.623695936,car,dispatch_failed,Thursday 20:39:03,59120,ignored
"[-122.352644,47.651722]","[-122.351559,47.620512]",0.623695936,bicycle,dispatch_failed,Thursday 20:37:04,59125,ignored
"[-122.433555,37.787568]","[-122.430826,37.79888]",2.02057337,bicycle,dropoff_complete,Thursday 19:23:26,59170,ignored
"[-122.433555,37.787568]","[-122.421935,37.797604]",2.02057337,bicycle,dropoff_complete,Thursday 19:21:33,59175,ignored
"[-122.435112,37.760944]","[-122.430942,37.774233]",0.225958069,bicycle,dropoff_complete,Saturday 20:01:14,59180,ignored
"[-122.412746,37.758894]","[-122.411308,37.763019]",0.408354534,bicycle,dropoff_complete,Wednesday 12:59:21,59211,ignored
"[-122.412746,37.758894]","[-122.419605,37.753846]",0.408354534,truck,dropoff_complete,Wednesday 12:58:15,59214,rejected
"[-122.422335,37.790472]","[-122.425389,37.772475]",1.206683022,bicycle,dropoff_complete,Sunday 18:47:54,59291,ignored
"[-122.422335,37.790472]","[-122.435977,37.798178]",1.206683022,bicycle,dropoff_complete,Sunday 18:46:24,59295,rejected
"[-122.403644,37.784448]","[-122.420573,37.789704]",2.855361309,bicycle,dropoff_complete,Thursday 17:48:19,59327,rejected
"[-122.403644,37.784448]","[-122.395353,37.774861]",2.855361309,bicycle,dropoff_complete,Thursday 17:47:34,59329,rejected
"[-122.3211107,47.61933608]","[-122.321369,47.619236]",1.021847067,car,dispatch_failed,Friday 14:33:52,59337,rejected
"[-122.3211107,47.61933608]","[-122.332767,47.599753]",1.021847067,bicycle,dispatch_failed,Friday 14:33:29,59338,rejected
"[-122.3211107,47.61933608]","[-122.301724,47.628441]",1.021847067,truck,dispatch_failed,Friday 14:32:21,59341,rejected
"[-122.417755,37.784671]","[-122.431043,37.772119]",3.016502935,bicycle,dropoff_complete,Tuesday 18:18:30,59352,rejected
"[-122.417755,37.784671]","[-122.404262,37.79385]",3.016502935,bicycle,dropoff_complete,Tuesday 18:17:18,59355,ignored
"[-122.3399837,47.6146152]","[-122.337882,47.608113]",5.091460594,bicycle,dropoff_complete,Saturday 17:27:53,59379,ignored
"[-122.468966,37.763874]","[-122.420194,37.762181]",1.294655978,bicycle,dispatch_failed,Saturday 19:17:33,59384,ignored
"[-122.468966,37.763874]","[-122.449224,37.780916]",1.294655978,bicycle,dispatch_failed,Saturday 19:16:23,59387,ignored
"[-122.407527,37.784467]","[-122.419595,37.783046]",3.809411201,bicycle,dropoff_complete,Saturday 19:52:07,59433,ignored
"[-122.407527,37.784467]","[-122.406531,37.784604]",3.809411201,bicycle,dropoff_complete,Saturday 19:51:23,59434,ignored
"[-122.410042,37.788676]","[-122.447615,37.774708]",0.396877143,car,dropoff_complete,Friday 19:25:09,59465,rejected
"[-122.410042,37.788676]","[-122.421198,37.791552]",0.396877143,bicycle,dropoff_complete,Friday 19:24:46,59466,ignored
"[-122.446876,37.787123]","[-122.455633,37.778979]",0.733888833,bicycle,dropoff_complete,Sunday 12:28:40,59500,rejected
"[-122.422097,37.76647]","[-122.424077,37.767884]",0.85764764,bicycle,dispatch_failed,Friday 19:00:31,59526,ignored
"[-122.422097,37.76647]","[-122.419308,37.783529]",0.85764764,motorcycle,dispatch_failed,Friday 18:59:24,59529,rejected
"[-122.322282,47.59869]","[-122.332846,47.610549]",3.660951529,car,dropoff_complete,Sunday 19:28:37,59531,accepted
"[-122.322282,47.59869]","[-122.320945,47.613327]",3.660951529,bicycle,dropoff_complete,Sunday 19:27:49,59533,rejected
"[-122.3099647,47.63242]","[-122.326127,47.617868]",2.622007893,bicycle,dropoff_complete,Thursday 18:25:28,59552,ignored
"[-122.433213,37.764436]","[-122.429086,37.775141]",1.196316032,bicycle,dropoff_complete,Sunday 18:31:51,59553,rejected
"[-122.433213,37.764436]","[-122.431117,37.767084]",1.196316032,bicycle,dropoff_complete,Sunday 18:30:37,59556,ignored
"[-122.437556,37.774779]","[-122.424788,37.776636]",0.516343809,bicycle,dropoff_complete,Friday 10:41:35,59614,rejected
"[-122.437556,37.774779]","[-122.429881,37.776718]",0.516343809,bicycle,dropoff_complete,Friday 10:41:11,59615,rejected
"[-122.3365399,47.61005826]","[-122.326664,47.619416]",1.306212359,bicycle,dropoff_complete,Wednesday 19:37:15,59639,ignored
"[-122.386542,47.56039917]","[-122.335579,47.610941]",0.796846285,bicycle,dropoff_complete,Friday 11:58:55,59647,rejected
"[-122.410382,37.800369]","[-122.418309,37.799469]",0.41244194,bicycle,dropoff_complete,Monday 18:27:52,59665,ignored
"[-122.399615,37.781099]","[-122.422282,37.767886]",1.879252216,bicycle,dropoff_complete,Saturday 11:39:21,59671,ignored
"[-122.42401,37.761421]","[-122.420261,37.759515]",2.890190208,bicycle,dropoff_complete,Friday 15:55:04,59680,ignored
"[-122.40741,37.787352]","[-122.403283,37.788146]",8.31384099,bicycle,dropoff_complete,Friday 17:54:54,59687,ignored
"[-122.3510083,47.62546919]","[-122.33303,47.59446]",1.057667905,motorcycle,dropoff_complete,Saturday 12:43:07,59702,accepted
"[-122.435216,37.79714]","[-122.415461,37.778331]",5.183594347,bicycle,dropoff_complete,Friday 16:05:36,59709,ignored
"[-122.435216,37.79714]","[-122.424898,37.800527]",5.183594347,bicycle,dropoff_complete,Friday 16:05:13,59710,ignored
"[-122.41285,37.806132]","[-122.424173,37.790845]",0.950404607,van,dropoff_complete,Sunday 20:36:30,59740,accepted
"[-122.41285,37.806132]","[-122.412189,37.795486]",0.950404607,bicycle,dropoff_complete,Sunday 20:34:33,59745,ignored
"[-122.320965,47.613006]","[-122.320726,47.620025]",0.421540898,bicycle,dropoff_complete,Thursday 18:41:02,59756,accepted
"[-122.4153225,37.79690503]","[-122.404972,37.792266]",0.347527361,bicycle,dropoff_complete,Thursday 18:36:08,59759,rejected
"[-122.4153225,37.79690503]","[-122.40207,37.802694]",0.347527361,car,dropoff_complete,Thursday 18:35:21,59761,rejected
"[-122.394063,37.776693]","[-122.416083,37.749218]",1.466381568,car,dropoff_complete,Thursday 22:10:42,59770,accepted
"[-122.394063,37.776693]","[-122.395227,37.774669]",1.466381568,bicycle,dropoff_complete,Thursday 22:08:28,59776,ignored
"[-122.3335407,47.60487304]","[-122.338347,47.613064]",0.355143569,bicycle,dropoff_complete,Tuesday 14:36:18,59845,ignored
"[-122.3335407,47.60487304]","[-122.339147,47.612661]",0.355143569,bicycle,dropoff_complete,Tuesday 14:35:56,59847,accepted
"[-122.42401,37.761421]","[-122.420214,37.762166]",1.410837475,bicycle,dropoff_complete,Sunday 10:21:55,59864,rejected
"[-122.433848,37.788852]","[-122.421423,37.794265]",1.55433455,bicycle,dropoff_complete,Saturday 18:14:55,59895,ignored
"[-122.438086,37.800564]","[-122.407604,37.787557]",0.555278314,bicycle,dropoff_complete,Tuesday 19:30:55,59910,rejected
"[-122.438086,37.800564]","[-122.440674,37.788731]",0.555278314,bicycle,dropoff_complete,Tuesday 19:30:31,59911,rejected
"[-122.43679,37.800691]","[-122.432927,37.804769]",0.900824991,car,dropoff_complete,Sunday 19:02:15,59914,rejected
"[-122.43679,37.800691]","[-122.437491,37.800655]",0.900824991,car,dropoff_complete,Sunday 19:01:51,59915,ignored
"[-122.43376,37.788197]","[-122.432286,37.780862]",1.831367721,bicycle,dropoff_complete,Saturday 16:52:43,59932,accepted
"[-122.3759434,47.6486292]","[-122.347517,47.614598]",3.146879477,motorcycle,dropoff_complete,Wednesday 18:08:19,59933,ignored
"[-122.393339,37.792456]","[-122.402515,37.779556]",3.755117839,car,dropoff_complete,Saturday 11:42:36,59937,accepted
"[-122.43501,37.785845]","[-122.427036,37.782205]",1.664720973,car,dropoff_complete,Monday 10:11:18,59942,rejected
"[-122.435216,37.79714]","[-122.430976,37.774259]",3.458808197,bicycle,dropoff_complete,Saturday 18:39:42,59947,rejected
"[-122.435216,37.79714]","[-122.424323,37.761534]",3.458808197,car,dropoff_complete,Saturday 18:38:04,59951,rejected
"[-122.2991442,47.66208405]","[-122.31731,47.675791]",5.484585702,truck,dropoff_complete,Sunday 16:32:59,59956,accepted
"[-122.45,37.765228]","[-122.4076,37.75293]",3.617257547,car,dropoff_complete,Friday  8:47:19,59980,accepted
"[-122.439926,37.785548]","[-122.425585,37.789969]",1.722678459,bicycle,dropoff_complete,Sunday 18:14:02,60011,accepted
"[-122.404052,37.791558]","[-122.394076,37.780751]",0.62362741,bicycle,dispatch_failed,Friday 13:19:32,60018,ignored
"[-122.494471,37.775761]","[-122.457479,37.767524]",5.622171361,car,dropoff_complete,Thursday 18:22:00,60027,accepted
"[-122.494471,37.775761]","[-122.479097,37.780451]",5.622171361,bicycle,dropoff_complete,Thursday 18:20:51,60030,ignored
"[-122.494471,37.775761]","[-122.468543,37.764945]",5.622171361,bicycle,dropoff_complete,Thursday 18:20:28,60031,ignored
"[-122.418345,37.752455]","[-122.410066,37.780937]",2.167277078,motorcycle,dropoff_complete,Monday 17:53:09,60038,ignored
"[-122.404052,37.791558]","[-122.412056,37.781246]",0.335502241,bicycle,dispatch_failed,Thursday 20:19:40,60055,rejected
"[-122.404052,37.791558]","[-122.399839,37.78116]",0.335502241,car,dispatch_failed,Thursday 20:18:23,60059,ignored
"[-122.41162,37.786935]","[-122.416656,37.775819]",0.665005093,bicycle,dropoff_complete,Saturday 22:48:59,60065,accepted
"[-122.401772,37.781671]","[-122.424359,37.761532]",1.125303568,car,dropoff_complete,Monday 19:07:09,60102,ignored
"[-122.401772,37.781671]","[-122.414711,37.789686]",1.125303568,bicycle,dropoff_complete,Monday 19:06:22,60104,rejected
"[-122.418793,37.755487]","[-122.417966,37.770022]",5.033154612,scooter,dropoff_complete,Saturday 17:42:19,60208,ignored
"[-122.3211107,47.61933608]","[-122.376433,47.544742]",1.070889209,car,dispatch_failed,Saturday 22:09:28,60217,ignored
"[-122.414698,37.808387]","[-122.413091,37.794271]",0.787741486,bicycle,dropoff_complete,Saturday 19:11:19,60230,accepted
"[-122.435216,37.79714]","[-122.438494,37.797811]",2.153358435,car,dropoff_complete,Saturday 19:18:11,60251,ignored
"[-122.435216,37.79714]","[-122.434869,37.785499]",2.153358435,car,dropoff_complete,Saturday 19:17:44,60252,rejected
"[-122.417755,37.784671]","[-122.421135,37.792908]",2.339939365,bicycle,dropoff_complete,Sunday 12:22:03,60271,accepted
"[-122.437692,37.800417]","[-122.424417,37.766618]",1.420040838,bicycle,dispatch_failed,Friday 12:52:58,60280,ignored
"[-122.437692,37.800417]","[-122.41565,37.768866]",1.420040838,car,dispatch_failed,Friday 12:51:26,60284,ignored
"[-122.421577,37.759392]","[-122.420289,37.762156]",1.105708936,bicycle,dropoff_complete,Saturday 19:04:13,60299,rejected
"[-122.313104,47.662099]","[-122.314,47.661446]",4.566274028,car,dropoff_complete,Friday 14:04:49,60319,accepted
"[-122.394015,37.796119]","[-122.40252,37.772587]",1.431628237,car,dropoff_complete,Wednesday 13:00:27,60364,accepted
"[-122.386614,47.562512]","[-122.319463,47.618789]",8.424664246,car,dropoff_complete,Tuesday 19:25:45,60383,accepted
"[-122.3128199,47.62345271]","[-122.320545,47.621817]",0.594942479,bicycle,dropoff_complete,Saturday 15:56:19,60397,accepted
"[-122.4379128,37.80019084]","[-122.447911,37.770135]",1.696660359,bicycle,dispatch_failed,Sunday 17:10:34,60400,ignored
"[-122.4379128,37.80019084]","[-122.43425,37.788933]",1.696660359,motorcycle,dispatch_failed,Sunday 17:09:02,60404,rejected
"[-122.3595966,47.62440118]","[-122.338216,47.618228]",1.847051068,bicycle,dropoff_complete,Friday 16:18:23,60425,ignored
"[-122.4221632,37.79756364]","[-122.406662,37.797954]",1.139796403,bicycle,dropoff_complete,Tuesday 11:44:36,60426,ignored
"[-122.328218,47.61493921]","[-122.332541,47.601933]",0.885787808,car,dropoff_complete,Saturday 14:48:26,60457,ignored
"[-122.438336,37.777535]","[-122.429083,37.775166]",1.661595538,bicycle,dropoff_complete,Saturday 18:20:26,60468,ignored
"[-122.4165939,37.78632902]","[-122.430681,37.79216]",1.845714445,bicycle,dropoff_complete,Sunday 16:13:09,60472,accepted
"[-122.422097,37.76647]","[-122.421236,37.752597]",0.85764764,bicycle,dispatch_failed,Friday 18:58:04,60480,ignored
"[-122.433099,37.783172]","[-122.438505,37.800526]",2.030548048,car,dropoff_complete,Saturday 19:12:13,60491,accepted
"[-122.466402,37.765931]","[-122.424798,37.769923]",3.375335347,car,dropoff_complete,Saturday 16:50:04,60553,accepted
"[-122.42427,37.761594]","[-122.40372,37.797086]",0.98475573,car,dropoff_complete,Saturday 19:34:41,60587,ignored
"[-122.3208401,47.62227237]","[-122.335021,47.612276]",0.740074439,bicycle,dropoff_complete,Tuesday 18:32:49,60603,rejected
"[-122.421509,37.760982]","[-122.420289,37.762156]",0.737365257,bicycle,dropoff_complete,Saturday 19:09:29,60619,rejected
"[-122.319719,47.615165]","[-122.319025,47.613989]",0.661722889,bicycle,dispatch_failed,Monday 21:17:03,60626,ignored
"[-122.319719,47.615165]","[-122.312254,47.6278]",0.661722889,car,dispatch_failed,Monday 21:15:54,60629,ignored
"[-122.42427,37.761594]","[-122.421346,37.752537]",0.829431431,bicycle,dispatch_failed,Friday 18:33:57,60650,ignored
"[-122.468966,37.763874]","[-122.447247,37.782009]",4.07850976,car,dropoff_complete,Saturday 16:08:20,60667,ignored
"[-122.468966,37.763874]","[-122.469681,37.769794]",4.07850976,bicycle,dropoff_complete,Saturday 16:06:45,60671,ignored
"[-122.4178971,37.7839535]","[-122.421928,37.765798]",1.599863846,bicycle,dropoff_complete,Wednesday 14:26:37,60673,accepted
"[-122.4175729,37.78608717]","[-122.408411,37.776404]",2.217343623,bicycle,dropoff_complete,Sunday 17:09:27,60703,ignored
"[-122.433527,37.787422]","[-122.439885,37.786219]",1.0499772,bicycle,dropoff_complete,Saturday 19:47:56,60717,rejected
"[-122.433527,37.787422]","[-122.424611,37.774347]",1.0499772,bicycle,dropoff_complete,Saturday 19:47:09,60719,ignored
"[-122.433527,37.787422]","[-122.432822,37.784574]",1.0499772,bicycle,dropoff_complete,Saturday 19:46:46,60720,rejected
"[-122.434228,37.788931]","[-122.434849,37.793947]",1.966364189,bicycle,dropoff_complete,Wednesday 21:09:27,60723,rejected
"[-122.420742,37.753784]","[-122.423763,37.748709]",0.698914735,car,dropoff_complete,Wednesday 21:47:20,60725,accepted
"[-122.420742,37.753784]","[-122.418805,37.759832]",0.698914735,bicycle,dropoff_complete,Wednesday 21:46:12,60728,ignored
"[-122.433565,37.763979]","[-122.432909,37.773399]",2.817623585,bicycle,dropoff_complete,Sunday 15:32:33,60732,ignored
"[-122.3208332,47.62340517]","[-122.31803,47.614412]",1.436675982,bicycle,dropoff_complete,Thursday 19:59:07,60784,accepted
"[-122.35285,47.652023]","[-122.32378,47.611828]",1.850006642,car,dispatch_failed,Tuesday 23:19:57,60802,rejected
"[-122.410998,37.763124]","[-122.419008,37.759792]",0.666476473,bicycle,dropoff_complete,Sunday 12:03:27,60818,rejected
"[-122.412123,37.788771]","[-122.397541,37.792112]",0.88019298,bicycle,dispatch_failed,Friday 11:15:05,60824,ignored
"[-122.412123,37.788771]","[-122.393478,37.790639]",0.88019298,car,dispatch_failed,Friday 11:14:43,60825,rejected
"[-122.346003,47.62607]","[-122.350497,47.651598]",1.157184599,car,dropoff_complete,Wednesday 18:29:04,60858,rejected
"[-122.3171425,47.61219554]","[-122.329359,47.608897]",7.426146289,bicycle,dropoff_complete,Wednesday 20:33:23,60882,rejected
"[-122.338037,47.618034]","[-122.347771,47.613481]",2.629488686,car,dropoff_complete,Thursday 18:40:06,60886,accepted
"[-122.2982597,47.66238149]","[-122.330618,47.616681]",0.588793239,car,dropoff_complete,Wednesday 12:45:40,60889,accepted
"[-122.434069,37.789348]","[-122.429108,37.775124]",0.586449312,bicycle,dropoff_complete,Thursday 11:18:31,60896,rejected
"[-122.407827,37.798638]","[-122.425335,37.773552]",1.33139749,bicycle,dispatch_failed,Saturday 11:58:59,60963,ignored
"[-122.407827,37.798638]","[-122.424814,37.776611]",1.33139749,bicycle,dispatch_failed,Saturday 11:58:38,60964,rejected
"[-122.3782841,47.64832072]","[-122.342104,47.661342]",4.257667133,car,dropoff_complete,Saturday 15:28:47,61041,rejected
